ReportDate,Symbol,IssueName,ListingExchange,TestIssueFlag
2024-11-26,NTB,The Bank of N.T. Butterfield & Son Limited,N,N
2024-11-26,NTCT,"NetScout Systems, Inc. Common Stock",Q,N
2024-11-26,NTES,"NetEase, Inc. American Depositary Shares",Q,N
2024-11-26,NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",N,N
2024-11-26,NTGR,"NETGEAR, Inc. Common Stock",Q,N
2024-11-26,NTIC,Northern Technologies International Corporation Common Stock,Q,N
2024-11-26,NTIP,"Network-1 Technologies, Inc.",A,N
2024-11-26,NTLA,"Intellia Therapeutics, Inc. Common Stock",Q,N
2024-11-26,NTNX,"Nutanix, Inc. Class A Common Stock",Q,N
2024-11-26,NTR,Nutrien Ltd. Common Shares,N,N
2024-11-26,NTRA,"Natera, Inc. Common Stock",Q,N
2024-11-26,NTRB,Nutriband Inc. Common Stock,Q,N
2024-11-26,NTRBW,Nutriband Inc. Warrant,Q,N
2024-11-26,NTRP,"NextTrip, Inc. Common Stock",Q,N
2024-11-26,NTRS,Northern Trust Corporation Common Stock,Q,N
2024-11-26,NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",Q,N
2024-11-26,NTSE,WisdomTree Emerging Markets Efficient Core Fund,P,N
2024-11-26,NTSI,WisdomTree International Efficient Core Fund,P,N
2024-11-26,NTST,NetSTREIT Corp.,N,N
2024-11-26,NTSX,WisdomTree U.S. Efficient Core Fund,P,N
2024-11-26,NTWK,NetSol Technologies Inc. Common  Stock,Q,N
2024-11-26,NTWOU,Newbury Street II Acquisition Corp Unit,Q,N
2024-11-26,NTZ,"Natuzzi, S.p.A",N,N
2024-11-26,NU,Nu Holdings Ltd.,N,N
2024-11-26,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,P,N
2024-11-26,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,P,N
2024-11-26,NUDM,Nuveen ESG International Developed Markets Equity ETF,Z,N
2024-11-26,NUDV,Nuveen ESG Dividend ETF,Z,N
2024-11-26,NUE,Nucor Corporation,N,N
2024-11-26,NUEM,Nuveen ESG Emerging Markets Equity ETF,Z,N
2024-11-26,NUGO,Nuveen Growth Opportunities ETF,P,N
2024-11-26,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,P,N
2024-11-26,NUHY,Nuveen ESG High Yield Corporate Bond ETF,P,N
2024-11-26,NUKK,Nukkleus Inc. Common Stock,Q,N
2024-11-26,NUKKW,Nukkleus Inc. Warrants,Q,N
2024-11-26,NUKZ,Range Nuclear Renaissance Index ETF,P,N
2024-11-26,NULC,Nuveen ESG Large-Cap ETF,Z,N
2024-11-26,NULG,Nuveen ESG Large-Cap Growth ETF,Z,N
2024-11-26,NULV,Nuveen ESG Large-Cap Value ETF,Z,N
2024-11-26,NUMG,Nuveen ESG Mid-Cap Growth ETF,Z,N
2024-11-26,NUMV,Nuveen ESG Mid-Cap Value ETF,Z,N
2024-11-26,NURE,Nuveen Short-Term REIT ETF,Z,N
2024-11-26,NURO,"NeuroMetrix, Inc. Common Stock",Q,N
2024-11-26,NUS,"NuSkin Enterprises, Inc.",N,N
2024-11-26,NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,P,N
2024-11-26,NUSB,NuShares ETF Trust Nuveen Ultra Short Income ETF,Q,N
2024-11-26,NUSC,Nuveen ESG Small-Cap ETF,Z,N
2024-11-26,NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,P,N
2024-11-26,NUTX,Nutex Health Inc. Common Stock,Q,N
2024-11-26,NUV,"Nuveen Municipal Value Fund, Inc.",N,N
2024-11-26,NUVB,Nuvation Bio Inc.,N,N
2024-11-26,NUVB.WS,"Nuvation Bio Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",N,N
2024-11-26,NUVL,"Nuvalent, Inc. Class A Common Stock",Q,N
2024-11-26,NUW,Nuveen AMT-Free Municipal Value Fund,N,N
2024-11-26,NUWE,"Nuwellis, Inc. Common Stock",Q,N
2024-11-26,NVA,Nova Minerals Limited American Depositary Shares,Q,N
2024-11-26,NVAC,NorthView Acquisition Corporation Common Stock,Q,N
2024-11-26,NVACR,NorthView Acquisition Corporation Rights,Q,N
2024-11-26,NVACW,NorthView Acquisition Corporation Warrant,Q,N
2024-11-26,NVAWW,Nova Minerals Limited Warrant,Q,N
2024-11-26,NVAX,"Novavax, Inc. Common Stock",Q,N
2024-11-26,NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,P,N
2024-11-26,NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Z,N
2024-11-26,NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,P,N
2024-11-26,NVCR,NovoCure Limited Ordinary Shares,Q,N
2024-11-26,NVCT,"Nuvectis Pharma, Inc. Common Stock",Q,N
2024-11-26,NVD,GraniteShares ETF Trust GraniteShares 2x Short NVDA Daily ETF,Q,N
2024-11-26,NVDA,NVIDIA Corporation Common Stock,Q,N
2024-11-26,NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,Q,N
2024-11-26,NVDL,GraniteShares ETF Trust GraniteShares 2x Long NVDA Daily ETF,Q,N
2024-11-26,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Z,N
2024-11-26,NVDS,Investment Managers Series Trust II Tradr 1.5X Short NVDA Daily ETF,Q,N
2024-11-26,NVDU,Direxion Shares ETF Trust Direxion Daily NVDA Bull 2X Shares,Q,N
2024-11-26,NVDW,Investment Managers Series Trust II Tradr 1.75X Long NVDA Weekly ETF,Q,N
2024-11-26,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Z,N
2024-11-26,NVDY,YieldMax NVDA Option Income Strategy ETF,P,N
2024-11-26,NVEC,NVE Corporation Common Stock,Q,N
2024-11-26,NVEE,"NV5 Global, Inc. Common Stock",Q,N
2024-11-26,NVFY,"Nova Lifestyle, Inc. Common Stock",Q,N
2024-11-26,NVG,Nuveen AMT-Free Municipal Credit Income Fund,N,N
2024-11-26,NVGS,NAVIGATOR HOLDINGS LTD.,N,N
2024-11-26,NVIR,Horizon Kinetics Energy and Remediation ETF,P,N
2024-11-26,NVMI,Nova Ltd. Ordinary Shares,Q,N
2024-11-26,NVNI,Nvni Group Limited Ordinary Shares,Q,N
2024-11-26,NVNIW,Nvni Group Limited Warrants,Q,N
2024-11-26,NVNO,enVVeno Medical Corporation Common Stock,Q,N
2024-11-26,NVO,Novo-Nordisk A/S,N,N
2024-11-26,NVR,"NVR, Inc.",N,N
2024-11-26,NVRI,Enviri Corporation,N,N
2024-11-26,NVRO,NEVRO CORP.,N,N
2024-11-26,NVS,Novartis AG,N,N
2024-11-26,NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",N,N
2024-11-26,NVT,nVent Electric plc Ordinary Shares,N,N
2024-11-26,NVTS,Navitas Semiconductor Corporation Common Stock,Q,N
2024-11-26,NVVE,Nuvve Holding Corp. Common Stock,Q,N
2024-11-26,NVVEW,Nuvve Holding Corp. Warrant,Q,N
2024-11-26,NVX,NOVONIX Limited American Depository Shares,Q,N
2024-11-26,NWBI,"Northwest Bancshares, Inc. Common Stock",Q,N
2024-11-26,NWE,"NorthWestern Energy Group, Inc. Common Stock",Q,N
2024-11-26,NWFL,Norwood Financial Corp. Common Stock,Q,N
2024-11-26,NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",N,N
2024-11-26,NWGL,Nature Wood Group Limited American Depositary Shares,Q,N
2024-11-26,NWL,Newell Brands Inc. Common Stock,Q,N
2024-11-26,NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,P,N
2024-11-26,NWN,Northwest Natural Holding Company,N,N
2024-11-26,NWPX,Northwest Pipe Company Common Stock,Q,N
2024-11-26,NWS,News Corporation Class B Common Stock,Q,N
2024-11-26,NWSA,News Corporation Class A Common Stock,Q,N
2024-11-26,NWTN,NWTN Inc. Class B Ordinary Shares,Q,N
2024-11-26,NWTNW,NWTN Inc. Warrant,Q,N
2024-11-26,NX,Quanex Building Products Corporation,N,N
2024-11-26,NXC,NUVEEN CA SEL TAX-FREE INC,N,N
2024-11-26,NXDT,NexPoint Diversified Real Estate Trust,N,N
2024-11-26,NXDT.PRA,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),N,N
2024-11-26,NXE,NexGen Energy Ltd.,N,N
2024-11-26,NXG,NXG NextGen Infrastructure Income Fund,N,N
2024-11-26,NXGL,"NexGel, Inc Common Stock",Q,N
2024-11-26,NXGLW,"NexGel, Inc Warrant",Q,N
2024-11-26,NXJ,Nuveen New Jersey Quality Municipal Income Fund,N,N
2024-11-26,NXL,"Nexalin Technology, Inc. Common Stock",Q,N
2024-11-26,NXLIW,"Nexalin Technology, Inc. Warrant",Q,N
2024-11-26,NXN,NUVEEN NY SEL TAX-FREE INC,N,N
2024-11-26,NXP,NUVEEN SELECT TAX-FREE INC,N,N
2024-11-26,NXPI,NXP Semiconductors N.V. Common Stock,Q,N
2024-11-26,NXPL,NextPlat Corp Common Stock,Q,N
2024-11-26,NXPLW,NextPlat Corp Warrants,Q,N
2024-11-26,NXRT,NexPoint Residential Trust Inc,N,N
2024-11-26,NXST,"Nexstar Media Group, Inc. Common Stock",Q,N
2024-11-26,NXT,Nextracker Inc. Class A Common Stock,Q,N
2024-11-26,NXTC,"NextCure, Inc. Common Stock",Q,N
2024-11-26,NXTE,AXS Green Alpha ETF,P,N
2024-11-26,NXTG,First Trust Indxx NextG ETF,Q,N
2024-11-26,NXTI,Simplify Next Intangible Core Index ETF,Z,N
2024-11-26,NXTT,Next Technology Holding Inc. Ordinary Shares,Q,N
2024-11-26,NXTV,Simplify Next Intangible Value Index ETF,Z,N
2024-11-26,NXU,"Nxu, Inc. Class A Common Stock",Q,N
2024-11-26,NYAX,Nayax Ltd. Ordinary Shares,Q,N
2024-11-26,NYC,American Strategic Investment Co.,N,N
2024-11-26,NYF,iShares New York Muni Bond ETF,P,N
2024-11-26,NYMT,"New York Mortgage Trust, Inc. Common Stock",Q,N
2024-11-26,NYMTI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",Q,N
2024-11-26,NYMTL,"New York Mortgage Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,N
2024-11-26,NYMTM,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N
2024-11-26,NYMTN,"New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N
2024-11-26,NYMTZ,"New York Mortgage Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,N
2024-11-26,NYT,New York Times Co.,N,N
2024-11-26,NYXH,Nyxoah SA Ordinary Shares,Q,N
2024-11-26,NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Q,N
2024-11-26,NZF,Nuveen Municipal Credit Income Fund,N,N
2024-11-26,NZUS,SPDR Series Trust SPDR MSCI USA Climate Paris Aligned ETF,Q,N
2024-11-26,O,Realty Income Corporation,N,N
2024-11-26,OABI,"OmniAb, Inc. Common Stock",Q,N
2024-11-26,OABIW,"OmniAb, Inc. Warrant",Q,N
2024-11-26,OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,Q,N
2024-11-26,OACP,OneAscent Core Plus Bond ETF,P,N
2024-11-26,OAEM,OneAscent Emerging Markets ETF,P,N
2024-11-26,OAIM,OneAscent International Equity ETF,P,N
2024-11-26,OAK.PRA,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred units",N,N
2024-11-26,OAK.PRB,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",N,N
2024-11-26,OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,Q,N
2024-11-26,OAKUR,Oak Woods Acquisition Corporation Right,Q,N
2024-11-26,OAKUU,Oak Woods Acquisition Corporation Unit,Q,N
2024-11-26,OAKUW,Oak Woods Acquisition Corporation Warrant,Q,N
2024-11-26,OALC,OneAscent Large Cap Core ETF,P,N
2024-11-26,OARK,YieldMax Innovation Option Income Strategy ETF,P,N
2024-11-26,OASC,OneAscent Small Cap Core ETF,P,N
2024-11-26,OB,Outbrain Inc. Common Stock,Q,N
2024-11-26,OBDC,Blue Owl Capital Corporation,N,N
2024-11-26,OBDE,Blue Owl Capital Corporation III,N,N
2024-11-26,OBE,Obsidian Energy Ltd.,A,N
2024-11-26,OBIL,"The RBB Fund, Inc. US Treasury 12 Month Bill ETF",Q,N
2024-11-26,OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",Q,N
2024-11-26,OBK,"Origin Bancorp, Inc.",N,N
2024-11-26,OBLG,Oblong Inc. Common Stock,Q,N
2024-11-26,OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Z,N
2024-11-26,OBOR,Kraneshares MSCI One Belt One Road Index ETF,P,N
2024-11-26,OBT,"Orange County Bancorp, Inc. Common Stock",Q,N
2024-11-26,OC,Owens Corning,N,N
2024-11-26,OCC,Optical Cable Corporation Common Stock,Q,N
2024-11-26,OCCI,"OFS Credit Company, Inc. Common Stock",Q,N
2024-11-26,OCCIM,"OFS Credit Company, Inc. 7.875% Series F Term Preferred Stock",Q,N
2024-11-26,OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",Q,N
2024-11-26,OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",Q,N
2024-11-26,OCEA,"Ocean Biomedical, Inc. Common Stock",Q,N
2024-11-26,OCEAW,"Ocean Biomediacal, Inc. Warrants",Q,N
2024-11-26,OCEN,NYLI Clean Oceans ETF,P,N
2024-11-26,OCFC,OceanFirst Financial Corp. Common Stock,Q,N
2024-11-26,OCFCP,OceanFirst Financial Corp. Depositary Shares,Q,N
2024-11-26,OCFS,Otter Creek Focus Strategy ETF,P,N
2024-11-26,OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty (30) Ordinary Shares",N,N
2024-11-26,OCG,Oriental Culture Holding LTD Ordinary Shares,Q,N
2024-11-26,OCGN,"Ocugen, Inc. Common Stock",Q,N
2024-11-26,OCIO,ClearShares OCIO ETF,P,N
2024-11-26,OCS,Oculis Holding AG Ordinary shares,Q,N
2024-11-26,OCSAW,Oculis Holding AG Warrants,Q,N
2024-11-26,OCSL,Oaktree Specialty Lending Corporation Common Stock,Q,N
2024-11-26,OCTA,Tidal Trust II Octane All-Cap Value Energy ETF,Q,N
2024-11-26,OCTD,Innovator Premium Income 10 Barrier ETF - October,Z,N
2024-11-26,OCTH,Innovator Premium Income 20 Barrier ETF - October,Z,N
2024-11-26,OCTJ,Innovator Premium Income 30 Barrier ETF - October,Z,N
2024-11-26,OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Z,N
2024-11-26,OCTO,Eightco Holdings Inc. Common Stock,Q,N
2024-11-26,OCTP,PGIM US Large-Cap Buffer 12 ETF - October,Z,N
2024-11-26,OCTQ,Innovator Premium Income 40 Barrier ETF - October,Z,N
2024-11-26,OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,P,N
2024-11-26,OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Z,N
2024-11-26,OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,P,N
2024-11-26,OCTZ,TrueShares Structured Outcome (October) ETF,Z,N
2024-11-26,OCUL,"Ocular Therapeutix, Inc. Common Stock",Q,N
2024-11-26,OCX,Oncocyte Corporation Common Stock,Q,N
2024-11-26,ODC,Oil-Dri Corporation of America,N,N
2024-11-26,ODD,ODDITY Tech Ltd. Class A Ordinary Shares,Q,N
2024-11-26,ODDS,Pacer Funds Pacer BlueStar Digital Entertainment ETF,Q,N
2024-11-26,ODFL,"Old Dominion Freight Line, Inc. Common Stock",Q,N
2024-11-26,ODP,The ODP Corporation Common Stock,Q,N
2024-11-26,ODV,Osisko Development Corp.,N,N
2024-11-26,ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,Q,N
2024-11-26,OEC,Orion S.A.,N,N
2024-11-26,OEF,iShares S&P 100 ETF,P,N
2024-11-26,OESX,"Orion Energy Systems, Inc. Common Stock",Q,N
2024-11-26,OEUR,ALPS O'Shares Europe Quality Dividend ETF,Z,N
2024-11-26,OFG,OFG BANCORP,N,N
2024-11-26,OFIX,Orthofix Medical Inc. Common Stock (DE),Q,N
2024-11-26,OFLX,"Omega Flex, Inc. Common Stock",Q,N
2024-11-26,OFOS,Range Global Offshore Oil Services Index ETF,P,N
2024-11-26,OFS,OFS Capital Corporation Common Stock,Q,N
2024-11-26,OFSSH,OFS Capital Corporation 4.95% Notes due 2028,Q,N
2024-11-26,OGCP,"Empire State Realty OP, L.P. Series 60",P,N
2024-11-26,OGE,OGE Energy Corp.,N,N
2024-11-26,OGEN,Oragenics Inc.,A,N
2024-11-26,OGI,Organigram Holdings Inc. Common Shares,Q,N
2024-11-26,OGIG,ALPS O'Shares Global Internet Giants ETF,Z,N
2024-11-26,OGN,Organon & Co.,N,N
2024-11-26,OGS,"ONE GAS, INC.",N,N
2024-11-26,OGSP,Obra High Grade Structured Products ETF,P,N
2024-11-26,OHI,Omega Healthcare Investors Inc.,N,N
2024-11-26,OI,"O-I Glass, Inc.",N,N
2024-11-26,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,N,N
2024-11-26,OIH,VanEck Oil Services ETF,P,N
2024-11-26,OII,Oceaneering International Inc.,N,N
2024-11-26,OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,P,N
2024-11-26,OILK,ProShares K-1 Free Crude Oil ETF,Z,N
2024-11-26,OILT,Texas Capital Texas Oil Index ETF,P,N
2024-11-26,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,P,N
2024-11-26,OIS,"OIL STATES INTERNATIONAL, INC.",N,N
2024-11-26,OKE,"Oneok, Inc.",N,N
2024-11-26,OKLO,Oklo Inc.,N,N
2024-11-26,OKTA,"Okta, Inc. Class A Common Stock",Q,N
2024-11-26,OKUR,"OnKure Therapeutics, Inc. Class A Common Stock",Q,N
2024-11-26,OKYO,OKYO Pharma Limited Ordinary Shares,Q,N
2024-11-26,OLB,"The OLB Group, Inc. Common Stock",Q,N
2024-11-26,OLED,Universal Display Corporation Common Stock,Q,N
2024-11-26,OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",Q,N
2024-11-26,OLMA,"Olema Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,OLN,Olin Corp.,N,N
2024-11-26,OLO,Olo Inc.,N,N
2024-11-26,OLP,"One Liberty Properties, Inc.",N,N
2024-11-26,OLPX,"Olaplex Holdings, Inc. Common Stock",Q,N
2024-11-26,OM,"Outset Medical, Inc. Common Stock",Q,N
2024-11-26,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,Q,N
2024-11-26,OMC,Omnicom Group Inc.,N,N
2024-11-26,OMCC,Old Market Capital Corporation Common Stock,Q,N
2024-11-26,OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",Q,N
2024-11-26,OMER,Omeros Corporation Common Stock,Q,N
2024-11-26,OMEX,"Odyssey Marine Exploration, Inc. Common Stock",Q,N
2024-11-26,OMF,"OneMain Holdings, Inc.",N,N
2024-11-26,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Z,N
2024-11-26,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Z,N
2024-11-26,OMGA,"Omega Therapeutics, Inc. Common Stock",Q,N
2024-11-26,OMH,Ohmyhome Limited Ordinary Shares,Q,N
2024-11-26,OMI,"Owens & Minor, Inc.",N,N
2024-11-26,OMIC,"Singular Genomics Systems, Inc. Common Stock",Q,N
2024-11-26,ON,ON Semiconductor Corporation Common Stock,Q,N
2024-11-26,ONB,Old National Bancorp Common Stock,Q,N
2024-11-26,ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",Q,N
2024-11-26,ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",Q,N
2024-11-26,ONCO,"Onconetix, Inc. Common Stock",Q,N
2024-11-26,ONCT,"Oncternal Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ONCY,"Oncolytics Biotech, Inc. Common Shares",Q,N
2024-11-26,OND,ProShares On-Demand ETF,P,N
2024-11-26,ONDS,Ondas Holdings Inc. Common Stock,Q,N
2024-11-26,ONEO,SPDR Russell 1000 Momentum Focus ETF,P,N
2024-11-26,ONEQ,Fidelity Nasdaq Composite Index ETF,Q,N
2024-11-26,ONEV,SPDR Russell 1000 Low Volatility ETF,P,N
2024-11-26,ONEW,OneWater Marine Inc. Class A Common Stock,Q,N
2024-11-26,ONEY,SPDR Russell 1000 Yield Focus ETF,P,N
2024-11-26,ONFO,Onfolio Holdings Inc. Common Stock,Q,N
2024-11-26,ONFOW,Onfolio Holdings Inc. Warrant,Q,N
2024-11-26,ONIT,Onity Group Inc.,N,N
2024-11-26,ONL,Orion Office REIT Inc.,N,N
2024-11-26,ONLN,ProShares Online Retail ETF,P,N
2024-11-26,ONMD,OneMedNet Corp Class A Common Stock,Q,N
2024-11-26,ONMDW,OneMedNet Corp Warrant,Q,N
2024-11-26,ONOF,Global X Adaptive U.S. Risk Management ETF,P,N
2024-11-26,ONON,On Holding AG,N,N
2024-11-26,ONTF,"ON24, Inc.",N,N
2024-11-26,ONTO,Onto Innovation Inc.,N,N
2024-11-26,ONVO,"Organovo Holdings, Inc. Common Stock",Q,N
2024-11-26,OOMA,"Ooma, Inc. Common Stock",N,N
2024-11-26,OOSP,Obra Opportunistic Structured Products ETF,P,N
2024-11-26,OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,P,N
2024-11-26,OP,OceanPal Inc. Common Stock,Q,N
2024-11-26,OPAD,Offerpad Solutions Inc.,N,N
2024-11-26,OPAL,OPAL Fuels Inc. Class A Common Stock,Q,N
2024-11-26,OPBK,OP Bancorp Common Stock,Q,N
2024-11-26,OPCH,"Option Care Health, Inc. Common Stock",Q,N
2024-11-26,OPEN,Opendoor Technologies Inc Common Stock,Q,N
2024-11-26,OPER,ClearShares Ultra-Short Maturity ETF,P,N
2024-11-26,OPFI,OppFi Inc.,N,N
2024-11-26,OPFI.WS,"OppFi Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N,N
2024-11-26,OPHC,"OptimumBank Holdings, Inc. Common Stock",Q,N
2024-11-26,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,Q,N
2024-11-26,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,Q,N
2024-11-26,OPK,"OPKO Health, Inc. Common Stock",Q,N
2024-11-26,OPOF,Old Point Financial Corporation Common Stock,Q,N
2024-11-26,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",N,N
2024-11-26,OPP.PRA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",N,N
2024-11-26,OPP.PRB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.4.75% Series B Cumulative Preferred Stock",N,N
2024-11-26,OPRA,Opera Limited American Depositary Shares,Q,N
2024-11-26,OPRT,Oportun Financial Corporation Common Stock,Q,N
2024-11-26,OPRX,OptimizeRx Corporation Common Stock,Q,N
2024-11-26,OPT,Opthea Limited American Depositary Shares,Q,N
2024-11-26,OPTN,"OptiNose, Inc. Common Stock",Q,N
2024-11-26,OPTT,"Ocean Power Technologies, Inc.",A,N
2024-11-26,OPTX,"Syntec Optics Holdings, Inc. Class A Common Stock",Q,N
2024-11-26,OPTXW,"Syntec Optics Holdings, Inc. Warrant",Q,N
2024-11-26,OPTZ,Advisor Managed Portfolios Optimize Strategy Index ETF,Q,N
2024-11-26,OPXS,"Optex Systems Holdings, Inc. Common Stock",Q,N
2024-11-26,OPY,"Oppenheimer Holdings, Inc.",N,N
2024-11-26,OR,Osisko Gold Royalties Ltd,N,N
2024-11-26,ORA,"Ormat Technologies, Inc.",N,N
2024-11-26,ORC,"Orchid Island Capital, Inc.",N,N
2024-11-26,ORCL,Oracle Corp,N,N
2024-11-26,ORGN,"Origin Materials, Inc. Common Stock",Q,N
2024-11-26,ORGNW,"Origin Materials, Inc. Warrants",Q,N
2024-11-26,ORGO,Organogenesis Holdings Inc. Class A Common Stock,Q,N
2024-11-26,ORI,Old Republic International Corporation,N,N
2024-11-26,ORIC,"Oric Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,ORIS,Oriental Rise Holdings Limited Ordinary Shares,Q,N
2024-11-26,ORKA,"Oruka Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,Q,N
2024-11-26,ORLA,Orla Mining Ltd.,A,N
2024-11-26,ORLY,"O'Reilly Automotive, Inc. Common Stock",Q,N
2024-11-26,ORMP,Oramed Pharmaceuticals Inc. Common Stock,Q,N
2024-11-26,ORN,"Orion Group Holdings, Inc",N,N
2024-11-26,ORRF,Orrstown Financial Services Inc - Common Stock,Q,N
2024-11-26,OS,"OneStream, Inc. Class A Common Stock",Q,N
2024-11-26,OSBC,"Old Second Bancorp, Inc. Common Stock",Q,N
2024-11-26,OSCR,"Oscar Health, Inc.",N,N
2024-11-26,OSCV,Opus Small Cap Value ETF,Z,N
2024-11-26,OSEA,Harbor International Compounders ETF,P,N
2024-11-26,OSIS,"OSI Systems, Inc. Common Stock (DE)",Q,N
2024-11-26,OSK,Oshkosh Corp.,N,N
2024-11-26,OSPN,OneSpan Inc. Common Stock,Q,N
2024-11-26,OSS,"One Stop Systems, Inc. Common Stock",Q,N
2024-11-26,OST,"Ostin Technology Group Co., Ltd. Class A Ordinary Shares",Q,N
2024-11-26,OSTX,OS Therapies Incorporated,A,N
2024-11-26,OSUR,"OraSure Technologies, Inc. Common Stock",Q,N
2024-11-26,OSW,OneSpaWorld Holdings Limited Common Shares,Q,N
2024-11-26,OTEX,Open Text Corporation Common Shares,Q,N
2024-11-26,OTIS,Otis Worldwide Corporation,N,N
2024-11-26,OTLK,"Outlook Therapeutics, Inc. Common Stock",Q,N
2024-11-26,OTLY,Oatly Group AB American Depositary Shares,Q,N
2024-11-26,OTRK,"Ontrak, Inc. Common Stock",Q,N
2024-11-26,OTTR,Otter Tail Corporation Common Stock,Q,N
2024-11-26,OUNZ,VanEck Merk Gold ETF,P,N
2024-11-26,OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Z,N
2024-11-26,OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,Z,N
2024-11-26,OUST,"Ouster, Inc.",N,N
2024-11-26,OUST.WS,"Ouster, Inc. Warrants, every 10 warrants are exercisable for one share of Common Stock at an exercise price of $115 per share of common stock",N,N
2024-11-26,OUST.WSA,"Ouster, Inc. Warrants, every 10 warrants are exercisable for 0.6153 shares of Common Stock at an exercise price of $140.20 per 0.6153 shares of common stock",A,N
